captured_at_jst,query_name,query,title,rss_link,article_url,pub_date,title_positive_count,title_negative_count,title_sentiment_score,body_char_count,body_positive_count,body_negative_count,body_sentiment_score,fetch_error,body_preview
2026-03-24 18:44:37,fx,ドル円 OR USDJPY OR 為替,米ドル/円【USDJPY】：外国為替相場FXレート・チャートをリアルタイム表示 - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzbWxqc1ltSU1ndEE0VElnZldUTGdyRVJpOTdKeXBsc0RDSm40dm9kLTJqaDZlOVpoR2E5eEZIX1o0bFR1SFR2N2k4WjRiTnN5dHVBTHJn?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzbWxqc1ltSU1ndEE0VElnZldUTGdyRVJpOTdKeXBsc0RDSm40dm9kLTJqaDZlOVpoR2E5eEZIX1o0bFR1SFR2N2k4WjRiTnN5dHVBTHJn?oc=5,"Tue, 24 Mar 2026 05:36:48 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,fx,ドル円 OR USDJPY OR 為替,イラン情勢の行方がドル円の分岐点に～マーケット・カルテ４月号 - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE4zcWlFUzJMTTZlWDYyaENGLUY2QUhPMXVyallSbjhCeHBObXFodGtSQURhMFdQc1oxdTRKc2VzX1d3RzZwZFJnOVprNmJZTXYySEs0aGdLMXNSUElwcVJUOTVwSnRoRUUxckZOUUlLSdIBf0FVX3lxTE5qc2NXZ3V0VzR2eXN2aFR6MlVyYmI4ZjkyNjVzUlRXYlhhdmR2bHRUQnJsZnRHNnhGWl9HQXRuNldhQm5ZR19SV09WaXpRdy1aTzJ1ckM5bUdocGd6a2hQb2lvZ0NIRjdpRXZ2LXVEeUVuZjBScHBLdXZjeGZpLWs?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTE4zcWlFUzJMTTZlWDYyaENGLUY2QUhPMXVyallSbjhCeHBObXFodGtSQURhMFdQc1oxdTRKc2VzX1d3RzZwZFJnOVprNmJZTXYySEs0aGdLMXNSUElwcVJUOTVwSnRoRUUxckZOUUlLSdIBf0FVX3lxTE5qc2NXZ3V0VzR2eXN2aFR6MlVyYmI4ZjkyNjVzUlRXYlhhdmR2bHRUQnJsZnRHNnhGWl9HQXRuNldhQm5ZR19SV09WaXpRdy1aTzJ1ckM5bUdocGd6a2hQb2lvZ0NIRjdpRXZ2LXVEeUVuZjBScHBLdXZjeGZpLWs?oc=5,"Tue, 24 Mar 2026 00:42:55 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,fx,ドル円 OR USDJPY OR 為替,韓国年金、ウォン安受け為替ヘッジ 17年ぶり安値で対応 - Reuters,https://news.google.com/rss/articles/CBMigAFBVV95cUxNM1J4bGlFVkR5YXdXSWlpQjZJUWFmTURIaHdxRHNFMV90dTlUdnVGUWhJYklrYUhYQkhZenhneEh2cGdCOWJzYWl3N2M3UnNWbGQtUXdhRDMzek1uQ0FSYnU1V1N3bGhNRTVYUTY1T01VdUxaT2RpOHZ0ZFROWUlGSQ?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxNM1J4bGlFVkR5YXdXSWlpQjZJUWFmTURIaHdxRHNFMV90dTlUdnVGUWhJYklrYUhYQkhZenhneEh2cGdCOWJzYWl3N2M3UnNWbGQtUXdhRDMzek1uQ0FSYnU1V1N3bGhNRTVYUTY1T01VdUxaT2RpOHZ0ZFROWUlGSQ?oc=5,"Tue, 24 Mar 2026 06:36:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,fx,ドル円 OR USDJPY OR 為替,ＮＥＸＴ ＦＵＮＤＳ ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信[1545]：NEXT FUNDS NASDAQ－１００（Ｒ）（為替ヘッジなし）連動型上場投信 中間決算短信 2026年3月24日(適時開示) ：日経会社情報DIGITAL - 日本経済新聞,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ0NPYXllQ1JUd3NuU0JFRjhMclY4N1BWNTk1TUwyYVQyRUNpVG10cXVFR0h3MzA0SzdveTBlSDNIbVZDaEo5U2VPbjhpanRpbjNVbU5jdmtHejBVcHF4WVBxZ284U3J2a21TSkY0SmFDZFkyU2Nvc09xM0dJcGVSV05Vb1NoN19tT0tOWFViREtlZVdhN3RTaV85WXlIRXQ4U05lRjUzQ3RXc0J1OUtCbVgxUUhPVEpEMHgwaXFZeGhuZ1hoQTVVRmh1eE4?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ0NPYXllQ1JUd3NuU0JFRjhMclY4N1BWNTk1TUwyYVQyRUNpVG10cXVFR0h3MzA0SzdveTBlSDNIbVZDaEo5U2VPbjhpanRpbjNVbU5jdmtHejBVcHF4WVBxZ284U3J2a21TSkY0SmFDZFkyU2Nvc09xM0dJcGVSV05Vb1NoN19tT0tOWFViREtlZVdhN3RTaV85WXlIRXQ4U05lRjUzQ3RXc0J1OUtCbVgxUUhPVEpEMHgwaXFZeGhuZ1hoQTVVRmh1eE4?oc=5,"Tue, 24 Mar 2026 04:00:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,fx,ドル円 OR USDJPY OR 為替,明日の為替相場見通し＝イラン情勢を注視する展開続く - かぶたん,https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzQ0NERWJHU29nVU1DUVo3WHE1MnBRYWZNd2pzeU4teVpDQ21qb0NhVmxrZ3JHZU5vWDIxN2ZmZ1lETmpYMFI0LWVLOU94T1FsaUE?oc=5,https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzQ0NERWJHU29nVU1DUVo3WHE1MnBRYWZNd2pzeU4teVpDQ21qb0NhVmxrZ3JHZU5vWDIxN2ZmZ1lETmpYMFI0LWVLOU94T1FsaUE?oc=5,"Tue, 24 Mar 2026 08:17:10 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,geopolitics,国際情勢 OR 世界情勢,金正恩氏、国際情勢引き合いに「核保有の決断はいかに正当か」と自賛…最高人民会議が閉会 - 読売新聞オンライン,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1vajlLQXlqX0dIQ1dTV0VydmJJeG1HWVVqYVUtQlRXdTdabHJ2S0x2cHdmNDZhbW1aR0lBOXFqMmpHS0ZQVnl1aExBWU5uX192OTlGektPbkRHaWJvVThyazRn?oc=5,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1vajlLQXlqX0dIQ1dTV0VydmJJeG1HWVVqYVUtQlRXdTdabHJ2S0x2cHdmNDZhbW1aR0lBOXFqMmpHS0ZQVnl1aExBWU5uX192OTlGektPbkRHaWJvVThyazRn?oc=5,"Tue, 24 Mar 2026 01:32:00 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,geopolitics,国際情勢 OR 世界情勢,令和7年度（2025年度）国際情勢講演会 開催報告 共催：長野県駒ヶ根市｜外務省 - mofa.go.jp,https://news.google.com/rss/articles/CBMibkFVX3lxTE1GNXloQXk4YTFWMFZPekYtVjItTkcwT252QkMyRlpQXzhtX2tiZzA1U2Nhb1d3RUJkbGxnLWgtYnp3OGlzYWlsSU9VNGFvMlFmcERlLU45OTdrdDRTQmZuUXV5N1gxZ3VMUnc0MGpR?oc=5,https://news.google.com/rss/articles/CBMibkFVX3lxTE1GNXloQXk4YTFWMFZPekYtVjItTkcwT252QkMyRlpQXzhtX2tiZzA1U2Nhb1d3RUJkbGxnLWgtYnp3OGlzYWlsSU9VNGFvMlFmcERlLU45OTdrdDRTQmZuUXV5N1gxZ3VMUnc0MGpR?oc=5,"Mon, 23 Mar 2026 08:10:03 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,geopolitics,国際情勢 OR 世界情勢,世界情勢が悪化するとカップルの対立が増える3つの理由 - Forbes JAPAN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aY1ZRR3pkcHFzRkE3UWhiVWFYa0R5NHBHUm1LYnpkREpxWV9DWVhGVkNJeXdfZ0xTU0VqbUVkME16TkFVUmNvY3RwcmRDWUU4NjQ1RU1aSDc?oc=5,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aY1ZRR3pkcHFzRkE3UWhiVWFYa0R5NHBHUm1LYnpkREpxWV9DWVhGVkNJeXdfZ0xTU0VqbUVkME16TkFVUmNvY3RwcmRDWUU4NjQ1RU1aSDc?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",0,1,-1.0,0,0,0,0.0,,
2026-03-24 18:44:37,geopolitics,国際情勢 OR 世界情勢,国際情勢の緊張により増大するOTセキュリティリスク - PwC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd1RDOE00N1NkdzRGNllLZ1EzUW4wS2xXUlh2Q0I2UmdFQXFHTk5HQ2oycy02cjhtSkdzeUlwUzFZa2hEN1M5U2VxN1g5ZVJkOHdoSTl3VFVKVHMtM2k5MUFMT0x4TnZLUDkwZGJGVmJmTU1LUTNVSkJzcHVNaVBDVWVab0s2VTQ5SzNhTWh3eWdKOWdLcjI3WkdxWQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd1RDOE00N1NkdzRGNllLZ1EzUW4wS2xXUlh2Q0I2UmdFQXFHTk5HQ2oycy02cjhtSkdzeUlwUzFZa2hEN1M5U2VxN1g5ZVJkOHdoSTl3VFVKVHMtM2k5MUFMT0x4TnZLUDkwZGJGVmJmTU1LUTNVSkJzcHVNaVBDVWVab0s2VTQ5SzNhTWh3eWdKOWdLcjI3WkdxWQ?oc=5,"Mon, 23 Mar 2026 06:08:13 GMT",0,0,0.0,0,0,0,0.0,,
2026-03-24 18:44:37,geopolitics,国際情勢 OR 世界情勢,アス、世界情勢を反映した2年ぶり新曲「マン・レイ」公開 - Billboard JAPAN,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1qS0l2MGEtb3lONE1pNXV1ejdsN21TS2hsWFNLZ1lTaWxlMnExM3Nhd1JsQVZwYzhOZl9DSlVCZXc0NGpFVklkUmoyQ2d1YlJHaThxbzhDTjhaTEx3YzhCUTlvTQ?oc=5,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1qS0l2MGEtb3lONE1pNXV1ejdsN21TS2hsWFNLZ1lTaWxlMnExM3Nhd1JsQVZwYzhOZl9DSlVCZXc0NGpFVklkUmoyQ2d1YlJHaThxbzhDTjhaTEx3YzhCUTlvTQ?oc=5,"Mon, 23 Mar 2026 00:45:00 GMT",0,0,0.0,0,0,0,0.0,,
